"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"98","Quisiera que me dieran más información de ACH Por medio de un correo, ya que
quiero conocer más de esta ONG que me ha ayudado #MONTEBELLO #5
"
"99","Abrir una línea de atención adicional para que otras personas puedan obtener
información de cómo acceder al beneficio. #LA FLORIDA #4
"
"100","Campañas de inscripciónes casa a casa de familias vulnerables, así ellos tendrán
la oportunidad de obtener este apoyo. #LA CRISTALINA #3
"
"101","Dar la posibilidad de elegir el medio para recibir la ayuda, sería mejor Efecty,
el cajero cobra y eso es dinero que sirve. #PABLO #4
"
"102","Siento que cada dos meses DRC podría hacer reuniones por una aplicación virtual,
para estar al tanto del uso que le dan al cash. #EL LAGO #2
"
"103","Me gustaría que DRC nos pudiera ayudar con programas escolares para nuestros
niños, ya que mis hijos están sin estudios. #LOS CEREZOS #3
"
"104","En la encuesta identificar a los emprendedores y posteriormente brindar charlas
para que fortalezcan su emprendimiento. #TOCANCIPÁ #2
"
"105","Dictar cursos en panadería ya que este trabajo tiene muchas oportunidades de
empleo, quiero tener mis propios ingresos. #SANTA ISABEL #2
"
"106","Si al momento de verificar los documentos el usuario no dispone de los
originales, aceptar las copias para otorgar el beneficio #LA ISLA #3
"
"107","Corroborar la información suministrada haciendo visitas a las viviendas, hubo
quienes ingresaron personas que no viven en casa. #CORPABIS #2
"
"108","Propongo orientar a los beneficiarios por charlas al buen uso de la tarjeta,
para que como yo inviertan y puedan sacar provecho #LA PLAYA #3
"
"109","Al estipular el monto a recibir de las familias, sería apropiado tener en cuenta
el # de integrantes que la conforman. #PATIO BONITO II #5
"
"110","Realizar brigadas en nuestra comunidad para censar a mis vecinos hay muchas
personas desempleadas necesitando esta ayuda. #BOSA PORVENIR #3
"
"111","Considerar tener una línea de acceso directo, para cuando pasen percances
tengamos una respuesta rápida y una pronta solución. #FLORESTA #4
"
"112","Avisar a través de un SMS que seremos llamados por otra ONG, así podremos
contestar de manera tranquila y sin incertidumbre #PATIO BONITO #2
"
"113","Convenios con el SENA para que dicten cursos a los jóvenes y estos puedan tener
mas oportunidades laborales. #TOCARINDA #2
"
"114","Lo que propongo es que las consignaciones las hagan quincenalmente, para cubrir
los gastos que se generen a mediados de mes #RICAURTE #2
"
"115","Implementar bancos de alimentos a su proyecto, esto nos ayudaría a mejor aún más
nuestra necesidad de abastecimiento. #MINUTO DE DIOS #3
"
"116","Regalar bolsas con elementos de aseo, en ocasiones solo alcanza el dinero es
para arriendo y quedan pendienes otras cosas.  #VILLA MARIA #2
"
"117","Charlas motivacionales para  jovenes ya que no tienen un rumbo definido y puedan
emplear el tiempo libre en algo productivo #CONCEPCION #3
"
"118","Me gustaría recibir el mensaje de confirmación del depósito para ir con la
seguridad que ya está el dinero disponible. #CAMINO #3
"
"119","Como ya sabemos que la ayuda dura 6 meses, podrían complementar en los 2 últimos
meses con Kit alimenticio, no tengo un trabajo. #POTOSÍ #4
"
"120","Cuando hayan retrasos con la ayuda, sería bueno que por vía telefónica se
comunicaran con los usuarios para aclarar la duda. #SANTA LUCÍA #2
"
"121","Mi única sugerencia es que entreguen un folleto con información de cada socio
para que en caso de necesitarlo, acudir a ellos. #CANAVITA #3
"
"122","Recomiendo realizar censo con más frecuencia, en especial en mi comunidad, pues
veo muchas madres que necesitan la ayuda. #SAN JOAQUÍN #4
"
"123","Reforzar mediante vídeos a WhatsApp el uso de la tarjeta, sería de ayuda, porque
tengo conocidos que no saben manejarla. #ISLA DEL SOL #3
"
"124","DRC podría dirigirnos hacia otras ONG según la necesidad que pase la persona
(Educación), puesto que la situación está difícil #SAN MATEO #4
"
"125","Habilitar un correo electrónico para postulación de referidos, allí enviemos
datos de familias que necesiten recibir el beneficio #CARMEN #4
"
"126","Los alimentos están a precios muy costosos, DRC podría hacer donaciones de kit
alimenticio así nos ayudarían en este tiempo. #MANZANO #5
"
"127","Sugiero que le hagan acompañamiento psicológico a los jóvenes pues se encuentran
desorientados y sin ánimos de salir adelante. #SUESCA #2
"
"128","Junto con la ayuda del Cash sugiero entregar bonos de mercados para que el Cash
alcance para los pagos de arriendos y servicios #VENECIA #3
"
"129","Soy una persona de avanzanda edad y estoy desempleada, me gustaría que al
terminar el beneficio, me den un ayuda alimenticia. #CENTENARIO #6
"
"130","Determinar el valor de acuerdo a las necesidades del hogar ya que pueden haber
situaciones que generan mas gastos. #SANTA RITA #3
"
"131","Que apoyen con cursos y capital semilla a personas que desean ser emprendedores,
esto sería ideal para que no depender de ayudas. #AMPARO #5
"
"132","Que ACH tengo un convenio con EPS para los niños y la 3 edad que sufrimos de la
tensión podamos recibir un chequeo más continuo. #KENNEDY #4
"
"133","En familias donde hay miembros en condición de discapacidad brindarles un bono
adicional que sea solo para medicamentos o salud. #BILBAO #3
"
"134","Mi sugerencia es que complementen la ayuda con cursos, esto nos beneficia a
largo plazo pues podríamos conseguir un empleo. #LAS FLORES #4
"
"135","Quisiera que el SMS que nos envían del pago fuera más detallado con el monto que
fue consignado, así saber cuánto retirar. #LIMONAR #5
"
"136","Habemos personas ya mayores con problemas de salud (DIABETES) DRC también podría
abrir espacios con asistencia médica. #LA ISLA #4
"
"137","Realizar casa a casa la encuesta socieconómica para verificar si en realidad
necesita el Cash. #VILLA MARIA #2
"
"138","Mi sugerencia es enviar un Correo a las personas que no recibieron, informando
cuando vuelven reelegir y que esperen paciente #TUNJUELITO #2
"
"139","Crear un programa que apoye las ideas de negocio de los migrantes, quiero montar
una microempresa de arepas y empanadas. #SANTA RITA #3
"
"140","Considero que deben coordinar el mensaje con la fecha en la que realizan el
depósito, así no generan esa incertidumbre. #MARIA PAZ #2
"
"141","En el primer pago adelantar algunos meses para generar una inversión, para
establecer un negocio y poder trabajar en ello #EDUARDO SANTOS #2
"
"142","Brindar cursos a usuarios que deseen aprender algún arte durante los 6 meses,
particularmente desearía saber algo de repostería #PRIMAVERA#3
"
"143","Que ACH Apoye a los emprendedores ya sea entregando las herramientas, en mi caso
me gusta la repostería pero no tengo como ejercer #GALAN #2
"
"144","Alianzas con supermercados como el Éxito, para que a quienes paguen la tarjeta
nos hagan descuentos, por ser usuarios de DRC #BACHUE #3
"
"145","Quiero evitar descuento por estar consultando saldo enviar un SMS con la novedad
de que el dinero está a nuestra disposición #QUINTANARES #2
"
"146","A familias más vulnerables entregar bolsas con mercados mensuales, pues a muchos
solo nos alcanza el dinero para pagar el arriendo #RINCÓN#4
"
"147","Opinó que la caracterización la hagan de manera presencial para ver la condición
en la que se encuentra el postulante. #EL PROGRESO #4
"
"148","Disminuir el tiempo que demoran en el evento de la entrega de tarjetas a 1 hora,
ya que muchos tienen prisa para ir a trabajar #BOCHICA #3
"
"149","A las familias numerosas entregarles un apoyo adicional, un bono de alimentos
podría ser un gran complemento al dinero. #SAN PEDRO #2
"
"150","Asesoria jurídica para apostillar mi título en primera infancia tengo
experiencia más 15 años, me gustaría ejercerla. #VERGANZO #4
"
"151","Hay meses que no envían el SMS para notificar el depósito, considero que siempre
deben hacerlo, así sabría cuando ir retirar #PALERMO SUR #2
"
"152","Censar en barrios vulnerables, hay muchas personas que no tienen conocimiento de
estas ayudas, ni como acceder a ellas. #CIUDAD BOLÍVAR #2
"
"153","Seria bueno que remitan nuestros datos a una organización de salud para que
hagan jornadas con los beneficiarios. #ROSARIO #3
"
"154","A las personas que van a dejar de recibir la ayuda económica deberían brindarles
una ayuda alimenticia durante algunos meses. #LOS PINOS #2
"
"155","No aprobar el beneficio hasta que se realice una visita al hogar del usuario,
porque muchos salen beneficiados sin necesitarlo #S. LUCIA #3
"
"156","ACH debería realizar censos en los barrios vulnerables para darle ayuda a muchas
personas que no tienen acceso a un computador. #FONTIBON #2
"
"157","Creo que la mejor manera de ayudarnos es brindarnos capacitaciones de
gastronomía y así cuando todo culmine salir adelante. #EL PARAÍSO #3
"
"158","Me gusta la cocina, quiero montar mi propio restaurante ACH debería apoyar las
ideas de negocio que tienen los usuarios. #BELLO HORIZONTE #2
"
"159","Sería genial que nos puedan apoyar con implementos educativos ya que normalmente
no nos alcanza para todo lo que piden. #FLORIDA #2
"
"160","Mi idea es que también nos puedan colaborar con algunos implementos (COCINA) ya
que quisiera montar mi propio restaurante. #SAN NICOLÁS #2
"
"161","Me gustó la charla de la reunión, podría reforzarlas con Videos a WhatsApp, así
tenemos más presente las formas de mejorar. #ALBORIZADORA #3
"
"162","Que haya más inclusión de colombianos vulnerables al programa, noto que la gran
mayoría de beneficiarios son venezolanos #SIERRA MORENA #2
"
"163","Soy madre soltera estoy desempleada, me gustaría que ACH analice la idea de
extender algunos meses la duración del beneficio. #RAMAJAL #4
"
"164","Sugiero avisar por un SMS con anticipación sobre inconvenientes que tengan con
los pagos, así evitar expectativas cada mes. #SAN HUMBERTO #2
"
"165","Sugiero que podamos utilizar un banco que no descuente por la transacción, ya
que nos descompleta el pago del arriendo #ARBORIZADORA ALTA #3
"
"166","Entre los vídeos que envían incluir 1 al inicio del programa en donde se vea
cómo usar el cajero, para quienes no sepan hacerlo #E. SANTOS#4
"
"167","Tener en cuenta a mujeres cabeza de hogar para darles además de la ayuda
económica una asesoría como montar su negocio propio #BELLA FLOR #2
"
"168","Propongo que al realizar el depósito envíen un SMS de texto para notificar a los
usuarios, así podría ir confiada hacer el retiro #TESORO #2
"
"169","Mi aporte es que en las convocatorias también puedan recibir y otorgarle el
beneficio a colombianos ya que también necesitan #LOS CEREZOS #3
"
"170","Vía WhatsApp envíar información importante para los migrantes, ejemplo: trámites
y requisitos para estar legalmente aquí. #PATIO BONITO #3
"
"171","Sería bueno que entreguen cartillas y una alcancía para enseñarles a los niños
el hábito del ahorro e iniciar a ahorrar. #CANAVITA #2
"
"172","Cursos en panadería y le podríamos sumar que regalarán los materiales para
iniciar nuestro propio negocio. #SAN PEDRO #2
"
"173","Obserquiar durante estos 6 meses de ayuda con 3 bolsas de mercados intercaladas
y así podría pagar servicios estoy atrasada. #AURES #3
"
"174","Líneas de WhatsApp de respuesta rápida, para cuando se presenten inconvenientes
con la tarjeta podamos obtener respuesta pronta #VENECIA #2.
"
"175","Contar con un chat en línea donde den respuesta de las inquietudes que surjan
del programa como tiempo de duración de la ayuda #RINCON #2
"
"176","Sugiero contar con más operadores para el retiro del Cash que se encuentre cerca
de los barrios como EFECTY #PROGRESO #4
"
"177","ACH permita que sus beneficiarios refieran a familias por medio se la pagina,
podría ayudar a mí hermana lo esta necesitando #CLAAS ROMA #5.
"
"178","Para sacar mejor provecho a la ayuda del Cash y este alcance para servicios y
arriendos, complementarlo con bonos de mercados #EL CARMEN #2
"
"179","Nos puedan ayudar con un plante para trabajar por nuestra cuenta, de esa manera
tendríamos como defendernos nosotros mismos #LAS COLINAS #6.
"
"180","Al realizar el depósito envíar un mensaje de texto para notificar a los
usuarios, así el usuario sabría cuando puede retirar #CERRO NORTE #3
"
"181","Me gustaría recibir por parte de ACH el capital que necesito, para iniciar con
mi negocio de comida rápida y poder trabajar #MARÍA PAZ #3.
"
"182","Sugiero realizar visitas a viviendas de los beneficiarios para constatar la
vulnerabilidad y prolongar por más tiempo la ayuda #BOSQUE #3
"
"183","Realizar caracterizaciones casa por casa, ya que no todas las familias cuentan
con teléfonos inteligentes ni tampo Internet #PARDO RUBIO #3.
"
"184","Me gustaría una alianza con Efecty para qué ese también sea 1 método de pago
porque me queda más cerca a casa que el cajero #PATIO BONITO #3
"
"185","Vendo tinto pero me gustaría formalizar mi negocio, quiero tener una cafetería,
ACH debería apoyar las ideas de negocio. #PATIO BONITO #4
"
"186","Notificar a las personas que están en lista de espera por recibir el beneficio,
ya que están esperanzados en la ayuda #PRADOS DEL MIRADOR #2
"
"187","Crear un Chat donde el beneficiario pueda preguntar o que le resuelvan las dudas
que se le presente en el transcurso del Cash #CARACOLI #2
"
"188","Dentro delos SMS informativos que nos envía sugiero enviar consejos sobre manejo
del dinero para colocarlos en prácticas #EDUARDO SANTOS #3
"
"189","Dispongan de personal adicional para la selección de los beneficiarios, de esa
manera el tiempo de espera no sería largo #LUCERO BAJO #3.
"
"190","Extender el periodo de los 6 meses o aumentar el monto a recibir por los
usuarios, debido a la pandemia me quedé sin empleo. #20 DE JULIO #4
"
"191","Dejar que el participante decida que medio de retiro se le facilita como EFECTY
o cajeros con el fin de sacar el Cash completo #EL CARMEN #3
"
"192","Llamarnos frecuentemente por un psicólogo, por la crisis hace falta que el
adulto mayor sea escuchado para no caer en depresión #POTOSI #5.
"
"193","Habiliten en la página oficial una opción para consultar saldo, pienso sería
bueno para trasladarme con seguridad al cajero #EGIPTO #4.
"
"194","Sería bueno que NRC haga entrega de comida, ya que hay ocasiones en el que no es
suficiente el beneficio para abastecernos. #GUAITANI #5
"
"195","Apoyar las ideas de negocio que tienen los usuarios a través de un programa de
emprendimiento, quiero montar una panadería. #FONTIBON #2
"
"196","Para los que no tienen conocimiento del uso del cajero, enviar videos del paso a
paso de este, para evitar posibles bloqueos #SUBA #3
"
"197","Sigan realizando el seguimiento que vienen realizando, me siento más tranquila
el saber que ACH se preocupa por nosotros #COSTA AZUL #3.
"
"198","Quiero montar una venta de comidas rápidas pero no tengo el recurso ACH debería
apoyar las ideas de negocio de los usuarios. #SAN MARTIN #3
"
"199","Sugiero evitar hacer publicidad a través de Facebook pués no sé ve confiable,
sería mejor por pagina web o canal de televisión #LA ROSITA #3
"
"200","No he podido salir a trabajar por la pandemia tengo una bebe que alimentar,
sugiero la extensión del beneficio uno meses más #SAN PEDRO #2.
"
"201","Realizar talleres de orientados al emprendimiento para obtener un trabajo más
estable cuando finalice la ayuda #SUBA- SAN PEDRO #3
"
"202","Para fortalecer los temas tratados en la reunión sugiero enviar videos que
retroalimenten los puntos importantes del programa #EL CARMEN #3
"
"203","Cuando finalice la ayuda trasladar datos de beneficiarios otras ONG donde los
postulen automáticamente a otras ayudas #SATA FE #2
"
"204","Contar con una línea de atención gratuita donde se pueda agilizar la inclusión
de otros miembros familiares al programa #CIUDAD BOLIBAR #3
"
"205","Debemos evitar descuento por consultar el saldo, NRC podría informarnos con SMS
que ya el pago ha sido exitoso en la cuenta #GACHANCIPA #3
"
"206","En caso de presentarse retrasos con el pago por favor notificar a través de SMS
para así evitar ir al cajero innecesariamente #SAN MARTÍN #3
"
"207","Crear aplicación que permita revisar el Cash y no genere ningún cobro cuando SMS
de notificación no llegue y estar atentos #CARACOLI #2
"
"208","Quisiera que NRC pueda vincularnos a su organización como voluntarios, soy
músico y puedo apoyarlos con los jóvenes y enseñarles. #LISBOA #6
"
"209","Crear un programa que apoye las ideas de negocio de migrantes, quiero tener mi
propio restaurante pero no tengo el recurso. #LUCERO BAJO #2
"
"210","Notificar siempre el depósito del Cash porque no en todas ocasiones llega este
SMS y así no perder la ida al punto de retiro #SAN PEDRO #3
"
"211","Como vendedor ambulante sugiero que ACH complemente la ayuda con el material
necesario para seguir trabajando por mi cuenta #SAN JORGE #2.
"
"212","A través de una línea de atención gratuita brindar asesorías y seguimientos en
caso de pérdidas o bloqueos de la tarjeta #3 REYES #3
"
"213","Utilizar su página web para informar sobre los censos teniendo en cuenta que
también puede ser un medio para caracterizar. #MERILAN #3
"
